sentiment_coeff,tfidf_scores,sentence,sentiment_rate,prediction
"[1.0052485035605758, 1.006909988472175, -1.0210937174402324, -1.0363700213349334, -1.0066828410707986, -1.0179528482689613, -1.0263076910175308, 1.008659910648087, -1.0140968478759143, 1.0089112015978972, -1.0133643086676927, -1.0164464319832849, -1.00847107899666]","[4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 3.0794415416798357, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945]",last_week while_i was_shopping at_kroger i_ran into_our dog_trainer zig and_expressed my_frustration about_this habit_of lou_s,-20.31031469520542,0
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.008650448528246, 0]","[3.4849066497880004, 5.0943445622221]",i bournville,-3.5150526553877333,0
"[1.0052485035605758, 1.006909988472175, -1.0210937174402324, -1.0363700213349334, -1.0066828410707986, -1.0179528482689613, -1.0263076910175308, 1.008659910648087, -1.0140968478759143, 1.0089112015978972, -1.0133643086676927, -1.0164464319832849, -1.00847107899666]","[4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 3.0794415416798357, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945]",last_week while_i was_shopping at_kroger i_ran into_our dog_trainer zig and_expressed my_frustration about_this habit_of lou_s,-20.31031469520542,0
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",ua/vvezennya staryh inomarok stane mozhlyvym za rahunok komertsijnogo era glonass/ 20 monthly 2018 07 01 18 48,0.0,0
"[0, 1.0198884286322711, 0, 0, -1.020631602660272, 0, 0, 0, 0, 0, 1.0140051756810033, -1.020631602660272, 0, 1.0100634906167039, 0, 0, 0, 0, 0, 1.0141369324160965, 0, 0, 0, 0]","[5.0943445622221, 4.178053830347945, 5.0943445622221, 5.0943445622221, 6.779192939967351, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 6.779192939967351, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",let s see cheeses and crackers fruit olives pita bread prosciutto and oreos ?_i had some chocolates down there that might have been better,2.975683166822921,1
"[1.0140051756810033, 0, 0, 1.012657614971033, 0, -1.020631602660272, 0]","[4.401197381662156, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 3.3895964699836756, 5.0943445622221]",prosciutto sushi rolls with melon and brie,5.46021369019882,1
"[0, 0, -1.0054680382846228, 0]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221]",departmental publications buic 594,-4.714518426481012,0
"[0, -1.0054680382846228, 0]","[5.0943445622221, 4.688879454113936, 5.0943445622221]",journals buic 0,-4.714518426481012,0
"[0, 0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",support gps/glonass/galileo/compass four different satellite,0.0,0
"[0, -1.0157422830855212, 0, -1.0072508293746518, 0, 1.0006415965369522, 1.0106161716209576, 0, 0]","[5.0943445622221, 3.4849066497880004, 5.0943445622221, 4.688879454113936, 5.0943445622221, 3.70805020110221, 3.841581593726733, 5.0943445622221, 5.0943445622221]",example of impetus style basing from_the saxon_dog blog saxondog,-0.6698509992978758,0
[1.0106161716209576],[3.841581593726733],saxon_dog,3.8823644832216475,1
[1.0106161716209576],[3.841581593726733],saxon_dog,3.8823644832216475,1
[1.0106161716209576],[3.841581593726733],saxon_dog,3.8823644832216475,1
[1.0106161716209576],[3.841581593726733],saxon_dog,3.8823644832216475,1
[1.0106161716209576],[3.841581593726733],saxon_dog,3.8823644832216475,1
[-0.9944389610914041],[3.995732273553991],spandau_ballet,-3.9735118509124248,0
"[0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",fully furnished semi bungal,0.0,0
"[-1.008650448528246, 0.9961697918093717, 1.0065545393884119, 1.0114690247950149, 0, -1.020631602660272, 1.0036509812982446, -1.0057302228310008, 0, 1.0047750431764388, -1.014079634844714, -1.0157422830855212, 0]","[3.4849066497880004, 4.401197381662156, 4.688879454113936, 3.3895964699836756, 5.0943445622221, 3.3895964699836756, 4.688879454113936, 4.688879454113936, 5.0943445622221, 4.688879454113936, 4.688879454113936, 3.4849066497880004, 5.0943445622221]",i m not a_dog trainer and it was frustrating for all of us,1.9646982232090702,1
[-0.9944389610914041],[3.995732273553991],spandau_ballet,-3.9735118509124248,0
"[0, -1.008650448528246, 0, 0, -1.0116645829658537, 1.0003839389678328, 0, -1.0168681820832532, 1.0100634906167039, -0.9991576349784641]","[5.0943445622221, 3.4849066497880004, 5.0943445622221, 5.0943445622221, 4.401197381662156, 4.688879454113936, 5.0943445622221, 4.688879454113936, 3.5902671654458267, 4.401197381662156]",ro^ i no nhi n con so^ ho ?_i tie^_p,-8.815972979476117,0
"[0.9961697918093717, 0, -1.008650448528246, 0, 0, -1.0164579440785633, 0, 0.9967321088783488, 1.0047514360971137, -1.0134261593175389, 0]","[4.401197381662156, 5.0943445622221, 3.4849066497880004, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221, 4.688879454113936, 4.688879454113936, 4.688879454113936, 5.0943445622221]",m muo^ i tie^u dda^ y phong su plus_o plus_ng bu,1.0285371570633064,1
"[0, 0, -1.0134261593175389, 0, 1.0061906800241116, 0, -1.0056590354586583, 0.998918913886935, 0.994705367996398, 0, 1.0100634906167039, 0, 0]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 5.0943445622221, 4.401197381662156, 5.0943445622221, 3.841581593726733, 3.70805020110221, 4.688879454113936, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 5.0943445622221]",ch ddu plus_ng dde^ ? ho^ i_tie^ c va pha ?_i a^n ha^,7.807782277301572,1
"[0, 0, -1.016797150802839, -0.9997107610417463, 0, 0, -1.0056590354586583]","[5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936, 5.0943445622221, 5.0943445622221, 3.841581593726733]",tre^n fl anh ddi ra ngoa i_tie^,-13.318483757089233,0
"[-1.0056590354586583, -1.0076051094710605, 0, 1.002624841772313]","[3.841581593726733, 4.401197381662156, 5.0943445622221, 4.688879454113936]",i_tie^ p cho em,-3.5968031889659686,0
"[0, 1.002760415944825, 1.0032767618961442, -1.0076051094710605, 0]","[5.0943445622221, 4.401197381662156, 4.688879454113936, 4.401197381662156, 5.0943445622221]",chu ng to^i_tie^ p tu,4.682921343182167,1
"[1.0032767618961442, 0.998918913886935, 1.007971368190498, -1.008650448528246, 1.007971368190498]","[4.688879454113936, 3.70805020110221, 10.1886891244442, 3.4849066497880004, 10.1886891244442]",to^i_tie^ c hu i hu,25.433046453447645,1
"[0.998918913886935, 0, 1.0100634906167039, 0, -1.0116645829658537, 0, 1.0078152183450748, 1.0162586004626488, -1.000068676980006]","[3.70805020110221, 5.0943445622221, 3.5902671654458267, 5.0943445622221, 4.401197381662156, 5.0943445622221, 4.688879454113936, 4.688879454113936, 4.688879454113936]",c ca ?_i tie^ n tha nh tie^_ng vie^,7.679340421653361,1
"[-1.0056590354586583, -1.0076051094710605, 0, 0.998918913886935, 0, 0]","[3.841581593726733, 4.401197381662156, 5.0943445622221, 3.70805020110221, 5.0943445622221, 5.0943445622221]",i_tie^ p xu c lie^n la,-4.593948730213152,0
"[-1.008650448528246, 0, 0.998918913886935, -1.0107260182203048, 1.0162586004626488, -1.000068676980006]","[3.4849066497880004, 5.0943445622221, 3.70805020110221, 4.401197381662156, 4.688879454113936, 4.688879454113936]",i quo^ c no_i tie^_ng vie^,-4.183503281252064,0
"[1.002624841772313, 0, -0.9997107610417463, -1.0081931778060458, 1.002624841772313, 0.9949120357171716, -1.0056590354586583, 1.002760415944825, 1.002624841772313, 0, -1.011415016555272, 0, -1.016797150802839, 1.0061906800241116, 1.002624841772313, 0, -0.9963609207096888, 0, 0, 1.0047514360971137, 1.0138462983093746, -1.008650448528246, 0, 0, 1.0100634906167039]","[18.755517816455743, 5.0943445622221, 4.688879454113936, 4.688879454113936, 18.755517816455743, 4.688879454113936, 3.841581593726733, 4.401197381662156, 18.755517816455743, 5.0943445622221, 4.688879454113936, 5.0943445622221, 4.688879454113936, 4.401197381662156, 18.755517816455743, 5.0943445622221, 4.688879454113936, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.401197381662156, 3.4849066497880004, 5.0943445622221, 5.0943445622221, 3.5902671654458267]",em ma ddi thi em no^_? i_tie^ ng em dda^u co_n ye^u anh ? em se bie^_t bao ngu plus_o plus i theo dduo^ ?_i,70.55044703245314,1
"[0.994705367996398, -1.0107260182203048, -0.9991576349784641]","[4.688879454113936, 4.401197381662156, 4.401197381662156]",va no_i tie^_p,-4.181841109008839,0
"[-1.0107260182203048, -0.9991576349784641]","[4.401197381662156, 4.401197381662156]",no_i tie^_p,-8.845894671903991,0
"[-1.0081931778060458, 0, -0.9963609207096888, 0, -1.0168681820832532, 1.0138462983093746, 1.0104473045086069, -1.0038118097770008, 0.998918913886935, 0, -1.0116645829658537, 0, 1.0003839389678328, 0, 0.9949120357171716, -1.0056590354586583, 1.002760415944825, 0, 1.0061906800241116, 0, 0, 1.0078152183450748, -1.011415016555272, 0, -1.0116645829658537, -1.0038118097770008, 1.0138462983093746, -1.008650448528246, 0]","[4.688879454113936, 5.0943445622221, 4.688879454113936, 5.0943445622221, 4.688879454113936, 8.802394763324312, 4.401197381662156, 7.180534330891653, 3.70805020110221, 5.0943445622221, 8.802394763324312, 5.0943445622221, 4.688879454113936, 5.0943445622221, 4.688879454113936, 3.841581593726733, 4.401197381662156, 5.0943445622221, 4.401197381662156, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936, 5.0943445622221, 8.802394763324312, 7.180534330891653, 8.802394763324312, 3.4849066497880004, 5.0943445622221]",thi ba bie^_t to^i ho plus t to c dda n o^ng con trai no^_? i_tie^ ng o_plus ? xa mi nh co_n la^ n to plus i huye^,-9.59102733895016,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.0024537981182247, -1.0024537981182247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 10.1886891244442, 10.1886891244442, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221]",throw throwaway throwback throwbackfails throwbacks throwing thrown throws thrust thrusting thrusts thug thugkitchen thugs thule thumb thumbelina thumbs thump thumper thumping thumps thunberg thunder thunderbirds thunderblazers thunderbolt thunderbolt3 thunderbolt3ssd thundercat thunderclouds thunderous thunderstorm thunderstorms thurman thursday thursdaynightfootballhighlights thursdays thwaites thwart thwarted thwarts thworsthit thy thyear thyroid thyroiddiet thyroidfitness thyroidissues thyssen thyssenkrupp ti tia tiabachelor tiafoe tiafoeto tiana tiananmen tianjin tiara tiarameghan tiatameramowry tibber tibet tibetan tibetans tibo tiburones tica ticagrelor tick_tick tick ticket ticketed ticketing ticketmaster tickets ticketsnowonsale ticking tickle tickled tickling ticks tico tidal tide tidying tie tie tieascarf tieatie tiebreaker tiebreakers tiebreaking tied tiedyemanicure tiedyenailart tiehelmet tiein,-20.427380221289877,0
"[0, 0, 0, 0, 0, 1.0104473045086069, 0]","[5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.401197381662156, 5.0943445622221]",halloween crayon costume orange toddler t shirt,4.447178030910863,1
